
System configuration: lcpu=12 mem=6144MB ent=2.00

   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  3   0   0     814549       9869  1750   406     0     0   664    666  2446  65554  7126 40 28 32  0  1.96  97.8 00:00:10
  5   2   0     825737       7601  1329   541     0     0   387    386  1276 151783  5640 56 21 22  0  2.61 130.6 00:00:20
  2   1   0     815631      25052   569   455     0     0   478    477  3044 125414  6932 45 21 33  0  2.21 110.5 00:00:30
  3   1   0     815668      22911   505   133     0     0     0      0  1478  21588  3199 23  7 70  0  0.95  47.6 00:00:40
  2   1   0     817973      21252   137    53     0     0     0      0   967  19562  2004 24  5 71  0  0.93  46.7 00:00:50
  2   0   0     809980      28995   306    18     0     0     0      0  1666  10811  3770  7  4 88  0  0.41  20.5 00:01:00
  3   1   0     821388       9371  4740   131     0     0  3168   3169  2058  22074  4613 12  7 80  1  0.58  29.1 00:01:10
  1   0   0     821585      31207    64    72     0     0     0      0   309   3412   956  1  1 98  0  0.09   4.5 00:01:20
  1   0   0     808909      51510    86   844     0     0     0      0  1198   4323  2594  1  4 95  0  0.18   9.0 00:01:30
  2   0   0     808909      51856   201    35     0     0     0      0  1583   3733  3556  1  3 96  0  0.17   8.6 00:01:40
  1   0   0     808909      50932    29    97     0     0     0      0   501   3626  1227  1  2 97  0  0.10   5.1 00:01:50
  1   0   0     808909      50852     6    23     0     0     0      0  1708   3782  3818  1  4 95  0  0.18   9.2 00:02:00
  1   0   0     808907      59060    86    40     0     0     0      0   535   6506  1416  2  3 96  0  0.15   7.7 00:02:10
  1   0   0     808908      58186     1    96     0     0     0      0   302   3505   930  1  1 98  0  0.08   4.2 00:02:20
  1   0   0     808908      55895     0   241     0     0     0      0  2042   4027  4533  1  5 94  0  0.22  11.2 00:02:30
  1   0   0     808908      55760     0    18     0     0     0      0   182   3981   708  1  1 98  0  0.08   3.9 00:02:40
  1   0   0     808908      55508     0    51     0     0     0      0  2143   3287  4616  1  4 95  0  0.20  10.0 00:02:50
  1   0   0     808908      55474     0    21     0     0     0      0   377   4220  1126  1  1 97  0  0.09   4.7 00:03:00
  0   0   0     808747      55453     0    30     0     0     0      0   569   6373  1486  2  2 96  0  0.14   7.0 00:03:10
  1   1   0     808768      54272     0   132     0     0     0      0  1912   3385  4166  1  4 95  0  0.19   9.7 00:03:20
   kthr            memory                         page                       faults                 cpu             time  
----------- --------------------- ------------------------------------ ------------------ ----------------------- --------
  r   b   p        avm        fre    fi    fo    pi    po    fr     sr    in     sy    cs us sy id wa    pc    ec hr mi se
  1   0   0     808784      52972     8   154     0     0     0      0   794   4614  1965  1  2 96  0  0.13   6.6 00:03:30
  1   0   0     808784      52740    14    23     0     0     0      0  1058   4262  2492  1  2 96  0  0.13   6.6 00:03:40
  1   0   0     808784      52656     0    22     0     0     0      0  1103   3324  2494  1  3 96  0  0.14   7.0 00:03:50
  2   1   0     810425      50421   562     5     0     0     0      0   196   7332   781  4  2 93  0  0.21  10.3 00:04:00
  2   0   0     808766      51818     4    68     0     0     0      0  2104   4971  4634  1  4 94  0  0.22  11.1 00:04:10
  1   0   0     808766      49858     0   201     0     0     0      0   313   4017   921  1  1 98  0  0.08   4.2 00:04:20
  1   1   0     808782      49063     1   254     0     0     0      0  1677   4695  3720  1  4 95  0  0.18   9.1 00:04:30
  1   0   0     808782      48997     0    15     0     0     0      0   662   4132  1623  1  2 97  0  0.11   5.5 00:04:40
  1   1   0     808782      48639     0   108     0     0     0      0  1415   3357  3207  1  3 96  0  0.16   8.0 00:04:50
  2   0   0     809815      47453    11     9     0     0     0      0  1512   6264  3441  1  4 95  0  0.19   9.7 00:05:00
  1   1   0     808784      48058     0    49     0     0     0      0   419   5536  1296  1  2 97  0  0.11   5.4 00:05:10
  1   0   0     808839      46605     1   144     0     0     0      0   810   6931  1870  3  3 95  0  0.17   8.7 00:05:20
  4   1   0     809329      45222   352   127     0     0     0      0  2028  12101  4410  4  5 89  1  0.34  16.9 00:05:30
  1   0   0     808112      43742     0   278     0     0     0      0   252   4244   730  1  1 97  0  0.09   4.4 00:05:40
  1   0   0     808319      43653     0    49     0     0     0      0  2094   3714  4566  1  4 95  0  0.21  10.6 00:05:50
  0   0   0     807451      44384     0    17     0     0     0      0   147   5501   650  1  1 97  0  0.09   4.7 00:06:00
  1   0   0     808109      44093     0    41     0     0     0      0  1274   4764  2918  1  3 96  0  0.17   8.4 00:06:10
  1   0   0     808127      43807     0    39     0     0     0      0   977   3997  2279  1  2 97  0  0.13   6.5 00:06:20
  1   0   0     808093      35683   370   625     0     0     0      0  1252 148703  3317 10 12 78  0  0.70  34.9 00:06:31
  2   0   0     808093      34615     0   127     0     0     0      0  1764   3780  3897  1  4 95  0  0.19   9.3 00:06:41
   kthr            memory                         page                       faults                 cpu             time  
